"count_id","menu_id","timing","people_total","day_type_id"
"4230","6","2026-05-05 14:37:18.318208+05:30","56","1"
"4231","6","2026-05-05 14:39:18.311395+05:30","51","1"
"4232","6","2026-05-05 14:41:18.252503+05:30","50","1"
"4233","6","2026-05-05 14:43:18.584918+05:30","43","1"
"4234","6","2026-05-05 14:45:18.334244+05:30","39","1"
"4235","6","2026-05-05 14:47:18.426873+05:30","30","1"
"4236","6","2026-05-05 14:49:18.535798+05:30","25","1"
"4237","6","2026-05-05 14:51:18.677409+05:30","18","1"
"4238","6","2026-05-05 14:53:18.62532+05:30","19","1"
"4239","6","2026-05-05 14:55:18.644927+05:30","13","1"
"4240","6","2026-05-05 14:57:18.661877+05:30","13","1"
"4241","6","2026-05-05 14:59:19.113058+05:30","13","1"
"4242","6","2026-05-05 15:01:18.816025+05:30","12","1"
"4243","6","2026-05-05 15:03:18.882131+05:30","13","1"
"4244","6","2026-05-05 15:05:18.889233+05:30","15","1"
"4245","6","2026-05-05 15:07:18.975276+05:30","15","1"
"4246","6","2026-05-05 15:09:20.288622+05:30","14","1"
"4247","6","2026-05-05 15:11:19.160823+05:30","14","1"
"4248","6","2026-05-05 15:13:19.158995+05:30","15","1"
"4249","6","2026-05-05 15:15:19.245345+05:30","16","1"
"4250","6","2026-05-05 15:17:19.421057+05:30","16","1"
"4251","6","2026-05-05 15:19:19.431023+05:30","13","1"
"4252","6","2026-05-05 15:21:19.877035+05:30","13","1"
"4253","6","2026-05-05 15:23:19.583992+05:30","16","1"
"4254","6","2026-05-05 15:25:20.229396+05:30","16","1"
"4255","6","2026-05-05 15:27:19.750296+05:30","16","1"
"4256","6","2026-05-05 15:29:19.885955+05:30","12","1"
"4257","6","2026-05-05 15:31:19.971871+05:30","12","1"
"4258","6","2026-05-05 15:33:25.076562+05:30","12","1"
"4259","6","2026-05-05 15:35:20.143139+05:30","12","1"
"4260","6","2026-05-05 15:37:20.231159+05:30","12","1"
"4261","6","2026-05-05 15:39:20.221512+05:30","12","1"
"4262","6","2026-05-05 15:41:20.263008+05:30","12","1"
"4263","6","2026-05-05 15:43:20.260274+05:30","12","1"
"4264","6","2026-05-05 15:45:20.304391+05:30","12","1"
"4265","6","2026-05-05 15:47:20.465921+05:30","12","1"
"4266","6","2026-05-05 15:49:20.488858+05:30","13","1"
"4267","6","2026-05-05 15:51:20.550892+05:30","13","1"
"4268","6","2026-05-05 15:53:20.654088+05:30","13","1"
"4269","6","2026-05-05 15:55:20.888762+05:30","14","1"
"4270","6","2026-05-05 15:57:20.816947+05:30","13","1"
"4271","6","2026-05-05 15:59:20.781443+05:30","13","1"
"4272","6","2026-05-05 16:01:20.817693+05:30","13","1"
"4273","6","2026-05-05 16:03:20.912103+05:30","13","1"
"4274","6","2026-05-05 16:05:21.044036+05:30","12","1"
"4275","6","2026-05-05 16:07:21.10117+05:30","12","1"
"4276","6","2026-05-05 16:09:21.382432+05:30","16","1"
"4277","6","2026-05-05 16:11:21.175879+05:30","17","1"
"4278","6","2026-05-05 16:13:21.283343+05:30","18","1"
"4279","6","2026-05-05 16:15:21.374071+05:30","19","1"
"4280","6","2026-05-05 16:17:21.326808+05:30","19","1"
"4281","6","2026-05-05 16:19:21.511925+05:30","23","1"
"4282","6","2026-05-05 16:21:21.514231+05:30","23","1"
"4283","6","2026-05-05 16:23:21.53605+05:30","23","1"
"4284","6","2026-05-05 16:25:21.630201+05:30","23","1"
"4285","6","2026-05-05 16:27:21.612405+05:30","23","1"
"4286","6","2026-05-05 16:29:21.731036+05:30","20","1"
"4287","7","2026-05-05 16:31:21.684321+05:30","25","1"
"4288","7","2026-05-05 16:33:22.06345+05:30","25","1"
"4289","7","2026-05-05 16:35:21.889695+05:30","31","1"
"4290","7","2026-05-05 16:37:23.12001+05:30","33","1"
"4291","7","2026-05-05 16:39:22.136291+05:30","42","1"
"4292","7","2026-05-05 16:41:22.049462+05:30","48","1"
"4293","7","2026-05-05 16:43:22.195407+05:30","52","1"
"4294","7","2026-05-05 16:45:22.199047+05:30","47","1"
"4295","7","2026-05-05 16:47:22.309638+05:30","52","1"
"4296","7","2026-05-05 16:49:22.316128+05:30","47","1"
"4297","7","2026-05-05 16:51:22.396479+05:30","48","1"
"4298","7","2026-05-05 16:53:22.545673+05:30","51","1"
"4299","7","2026-05-05 16:55:22.460627+05:30","52","1"
"4300","7","2026-05-05 16:57:25.241425+05:30","54","1"
"4301","7","2026-05-05 16:59:22.498966+05:30","53","1"
"4302","7","2026-05-05 17:01:22.490602+05:30","60","1"
"4303","7","2026-05-05 17:03:22.57299+05:30","62","1"
"4304","7","2026-05-05 17:05:23.558463+05:30","61","1"
"4305","7","2026-05-05 17:07:22.577463+05:30","56","1"
"4306","7","2026-05-05 17:09:22.595387+05:30","70","1"
"4307","7","2026-05-05 17:11:22.624132+05:30","80","1"
"4308","7","2026-05-05 17:13:22.608619+05:30","73","1"
"4309","7","2026-05-05 17:15:22.651286+05:30","76","1"
"4310","7","2026-05-05 17:17:22.662035+05:30","75","1"
"4311","7","2026-05-05 17:19:22.680946+05:30","80","1"
"4312","7","2026-05-05 17:21:22.747038+05:30","75","1"
"4313","7","2026-05-05 17:23:22.786929+05:30","86","1"
"4314","7","2026-05-05 17:25:22.852338+05:30","91","1"
"4315","7","2026-05-05 17:27:22.921799+05:30","75","1"
"4316","7","2026-05-05 17:29:23.015047+05:30","74","1"
"4317","7","2026-05-05 17:31:23.126267+05:30","89","1"
"4318","7","2026-05-05 17:33:23.181706+05:30","85","1"
"4319","7","2026-05-05 17:35:23.376446+05:30","87","1"
"4320","7","2026-05-05 17:37:23.348221+05:30","95","1"
"4321","7","2026-05-05 17:39:23.378827+05:30","102","1"
"4322","7","2026-05-05 17:41:23.386435+05:30","99","1"
"4323","7","2026-05-05 17:43:28.523109+05:30","103","1"
"4324","7","2026-05-05 17:45:23.427487+05:30","98","1"
"4325","7","2026-05-05 17:47:23.429741+05:30","96","1"
"4326","7","2026-05-05 17:49:23.478933+05:30","88","1"
"4327","7","2026-05-05 17:51:23.517141+05:30","97","1"
"4328","7","2026-05-05 17:53:23.572478+05:30","92","1"
"4329","7","2026-05-05 17:55:23.671014+05:30","94","1"
"4330","7","2026-05-05 17:57:23.733116+05:30","89","1"
"4331","7","2026-05-05 17:59:23.894977+05:30","88","1"
"4332","7","2026-05-05 18:01:23.978314+05:30","81","1"
"4333","7","2026-05-05 18:03:23.895478+05:30","74","1"
"4334","7","2026-05-05 18:05:24.00555+05:30","67","1"
"4335","7","2026-05-05 18:07:24.101243+05:30","65","1"
"4336","7","2026-05-05 18:09:24.154908+05:30","58","1"
"4337","7","2026-05-05 18:11:24.210415+05:30","54","1"
"4338","7","2026-05-05 18:13:24.20344+05:30","48","1"
"4339","7","2026-05-05 18:15:24.272653+05:30","45","1"
"4340","7","2026-05-05 18:17:24.290991+05:30","42","1"
"4341","7","2026-05-05 18:19:24.403762+05:30","42","1"
"4342","7","2026-05-05 18:21:24.510028+05:30","38","1"
"4343","7","2026-05-05 18:23:24.572563+05:30","40","1"
"4344","7","2026-05-05 18:25:24.570931+05:30","41","1"
"4345","7","2026-05-05 18:27:24.655834+05:30","39","1"
"4346","7","2026-05-05 18:29:24.797936+05:30","34","1"
"4347","7","2026-05-05 18:31:25.127742+05:30","34","1"
"4348","7","2026-05-05 18:33:24.797062+05:30","34","1"
"4349","7","2026-05-05 18:35:24.856093+05:30","36","1"
"4350","7","2026-05-05 18:37:24.915269+05:30","35","1"
"4351","7","2026-05-05 18:39:25.01663+05:30","37","1"
"4352","7","2026-05-05 18:41:26.779383+05:30","39","1"
"4353","7","2026-05-05 18:43:25.247557+05:30","40","1"
"4354","7","2026-05-05 18:45:25.345722+05:30","39","1"
"4355","7","2026-05-05 18:47:30.530314+05:30","42","1"
"4356","7","2026-05-05 18:49:25.672899+05:30","38","1"
"4357","7","2026-05-05 18:51:25.46101+05:30","38","1"
"4358","7","2026-05-05 18:53:30.646917+05:30","39","1"
"4359","7","2026-05-05 18:55:25.526652+05:30","39","1"
"4360","7","2026-05-05 18:57:25.641182+05:30","40","1"
"4361","7","2026-05-05 18:59:25.728354+05:30","37","1"
"4362","8","2026-05-05 19:01:25.848686+05:30","42","1"
"4363","8","2026-05-05 19:03:25.887038+05:30","43","1"
"4364","8","2026-05-05 19:05:25.910044+05:30","43","1"
"4365","8","2026-05-05 19:07:26.003167+05:30","64","1"
"4366","8","2026-05-05 19:09:27.129749+05:30","67","1"
"4367","8","2026-05-05 19:11:26.247595+05:30","74","1"
"4368","8","2026-05-05 19:13:31.21617+05:30","76","1"
"4369","8","2026-05-05 19:15:26.133006+05:30","82","1"
"4370","8","2026-05-05 19:17:26.170768+05:30","97","1"
"4371","8","2026-05-05 19:19:26.28137+05:30","95","1"
"4372","8","2026-05-05 19:21:26.364143+05:30","101","1"
"4373","8","2026-05-05 19:23:26.49146+05:30","105","1"
"4374","8","2026-05-05 19:25:26.477876+05:30","107","1"
"4375","8","2026-05-05 19:27:26.596597+05:30","114","1"
"4376","8","2026-05-05 19:29:26.666938+05:30","118","1"
"4377","8","2026-05-05 19:31:26.706448+05:30","120","1"
"4378","8","2026-05-05 19:33:28.780008+05:30","121","1"
"4379","8","2026-05-05 19:35:26.74195+05:30","124","1"
"4380","8","2026-05-05 19:37:26.8999+05:30","129","1"
"4381","8","2026-05-05 19:39:27.206415+05:30","120","1"
"4382","8","2026-05-05 19:41:27.036974+05:30","130","1"
"4383","8","2026-05-05 19:43:32.207223+05:30","127","1"
"4384","8","2026-05-05 19:45:27.148497+05:30","125","1"
"4385","8","2026-05-05 19:47:32.3224+05:30","126","1"
"4386","8","2026-05-05 19:49:27.209601+05:30","132","1"
"4387","8","2026-05-05 19:51:27.292991+05:30","142","1"
"4388","8","2026-05-05 19:53:27.341114+05:30","152","1"
"4389","8","2026-05-05 19:55:27.440692+05:30","160","1"
"4390","8","2026-05-05 19:57:32.634868+05:30","137","1"
"4391","8","2026-05-05 19:59:27.655292+05:30","129","1"
"4392","8","2026-05-05 20:01:27.690397+05:30","129","1"
"4393","8","2026-05-05 20:03:27.720389+05:30","128","1"
"4394","8","2026-05-05 20:05:31.530483+05:30","129","1"
"4395","8","2026-05-05 20:07:28.197001+05:30","114","1"
"4396","8","2026-05-05 20:09:32.948585+05:30","112","1"
"4397","8","2026-05-05 20:11:27.949797+05:30","116","1"
"4398","8","2026-05-05 20:13:27.984736+05:30","116","1"
"4399","8","2026-05-05 20:15:28.036453+05:30","120","1"
"4400","8","2026-05-05 20:17:28.057374+05:30","133","1"
"4401","8","2026-05-05 20:19:28.130365+05:30","125","1"
"4402","8","2026-05-05 20:21:33.275197+05:30","131","1"
"4403","8","2026-05-05 20:23:28.233016+05:30","135","1"
"4404","8","2026-05-05 20:25:28.23245+05:30","150","1"
"4405","8","2026-05-05 20:27:28.265088+05:30","158","1"
"4406","8","2026-05-05 20:29:28.351449+05:30","167","1"
"4407","8","2026-05-05 20:31:28.40849+05:30","160","1"
"4408","8","2026-05-05 20:33:28.506958+05:30","153","1"
"4409","8","2026-05-05 20:35:28.526622+05:30","150","1"
"4410","8","2026-05-05 20:37:28.588115+05:30","138","1"
"4411","8","2026-05-05 20:39:28.783213+05:30","137","1"
"4412","8","2026-05-05 20:41:28.851061+05:30","139","1"
"4413","8","2026-05-05 20:43:28.820129+05:30","136","1"
"4414","8","2026-05-05 20:45:28.926697+05:30","146","1"
"4415","8","2026-05-05 20:47:28.984605+05:30","149","1"
"4416","8","2026-05-05 20:49:30.366478+05:30","146","1"
"4417","8","2026-05-05 20:51:29.142974+05:30","138","1"
"4418","8","2026-05-05 20:53:30.175625+05:30","149","1"
"4419","8","2026-05-05 20:55:30.477024+05:30","161","1"
"4420","12","2026-05-06 19:00:20.327735+05:30","0","1"
"4421","12","2026-05-06 19:02:20.448238+05:30","0","1"
"4422","12","2026-05-06 19:04:20.663849+05:30","9","1"
"4423","12","2026-05-06 19:06:20.746025+05:30","18","1"
"4424","12","2026-05-06 19:08:20.539491+05:30","22","1"
"4425","12","2026-05-06 19:10:21.709232+05:30","40","1"
"4426","12","2026-05-06 19:12:20.628477+05:30","47","1"
"4427","12","2026-05-06 19:14:20.636542+05:30","52","1"
"4428","12","2026-05-06 19:16:20.64963+05:30","67","1"
"4429","12","2026-05-06 19:18:20.728814+05:30","87","1"
"4430","12","2026-05-06 19:20:20.801101+05:30","93","1"
"4431","12","2026-05-06 19:22:20.813602+05:30","106","1"
"4432","12","2026-05-06 19:24:20.859679+05:30","110","1"
"4433","12","2026-05-06 19:26:21.224943+05:30","106","1"
"4434","12","2026-05-06 19:28:20.952408+05:30","102","1"
"4435","12","2026-05-06 19:30:21.069162+05:30","104","1"
"4436","12","2026-05-06 19:32:21.500702+05:30","105","1"
"4437","12","2026-05-06 19:34:21.115725+05:30","110","1"
"4438","12","2026-05-06 19:36:21.15129+05:30","114","1"
"4439","12","2026-05-06 19:38:21.215888+05:30","122","1"
"4440","12","2026-05-06 19:40:27.61456+05:30","133","1"
"4441","12","2026-05-06 19:42:21.387226+05:30","133","1"
"4442","12","2026-05-06 19:44:21.444502+05:30","130","1"
"4443","13","2026-05-07 11:26:02.465143+05:30","0","1"
"4444","13","2026-05-07 11:28:02.464609+05:30","0","1"
"4445","13","2026-05-07 11:30:02.491284+05:30","0","1"
"4446","13","2026-05-07 11:32:02.517624+05:30","0","1"
"4447","13","2026-05-07 11:34:02.550938+05:30","0","1"
"4448","13","2026-05-07 11:36:02.628629+05:30","0","1"
"4449","13","2026-05-07 11:38:02.650859+05:30","0","1"
"4450","13","2026-05-07 11:41:00.908156+05:30","0","1"
"4451","13","2026-05-07 11:43:01.163868+05:30","0","1"
"4452","13","2026-05-07 11:45:00.871291+05:30","4","1"
"4453","13","2026-05-07 11:57:16.893868+05:30","11","1"
"4454","13","2026-05-07 11:59:16.913941+05:30","13","1"
"4455","14","2026-05-07 12:02:32.398395+05:30","0","1"
"4456","14","2026-05-07 12:04:32.41667+05:30","6","1"
"4457","14","2026-05-07 12:06:32.514038+05:30","13","1"
"4458","14","2026-05-07 12:08:32.518161+05:30","20","1"
"4459","14","2026-05-07 12:10:32.598409+05:30","23","1"
"4460","14","2026-05-07 12:12:32.648409+05:30","27","1"
"4461","14","2026-05-07 12:14:32.666558+05:30","35","1"
"4462","14","2026-05-07 12:16:37.840449+05:30","41","1"
"4463","14","2026-05-07 12:18:32.869738+05:30","43","1"
"4464","14","2026-05-07 12:20:33.260852+05:30","51","1"
"4465","14","2026-05-07 12:22:33.011892+05:30","61","1"
"4466","14","2026-05-07 12:24:33.052993+05:30","69","1"
"4467","14","2026-05-07 12:26:38.189901+05:30","61","1"
"4468","14","2026-05-07 12:28:33.210377+05:30","69","1"
"4469","14","2026-05-07 12:30:33.194697+05:30","75","1"
"4470","14","2026-05-07 12:32:33.279357+05:30","82","1"
"4471","14","2026-05-07 12:34:33.340761+05:30","83","1"
"4472","14","2026-05-07 12:36:33.460664+05:30","85","1"
"4473","14","2026-05-07 12:38:33.535737+05:30","105","1"
"4474","14","2026-05-07 12:40:33.731752+05:30","125","1"
"4475","14","2026-05-07 12:42:33.523325+05:30","125","1"
"4476","14","2026-05-07 12:44:33.633695+05:30","134","1"
"4477","14","2026-05-07 12:46:33.67784+05:30","130","1"
"4478","14","2026-05-07 12:48:33.760725+05:30","126","1"
"4479","14","2026-05-07 12:50:33.835502+05:30","128","1"
"4480","14","2026-05-07 12:52:41.122621+05:30","128","1"
"4481","14","2026-05-07 12:56:33.888683+05:30","132","1"
"4482","14","2026-05-07 12:58:33.924148+05:30","123","1"
"4483","14","2026-05-07 13:00:34.952453+05:30","126","1"
"4484","14","2026-05-07 13:02:34.035486+05:30","122","1"
"4485","14","2026-05-07 13:04:34.085033+05:30","120","1"
"4486","14","2026-05-07 13:06:34.456106+05:30","125","1"
"4487","14","2026-05-07 13:08:34.109711+05:30","119","1"
"4488","14","2026-05-07 13:10:34.14875+05:30","130","1"
"4489","14","2026-05-07 13:12:34.244145+05:30","121","1"
"4490","14","2026-05-07 13:14:34.235374+05:30","118","1"
"4491","14","2026-05-07 13:16:34.31886+05:30","117","1"
"4492","14","2026-05-07 13:18:34.3232+05:30","117","1"
"4493","14","2026-05-07 13:20:34.456136+05:30","119","1"
"4494","14","2026-05-07 13:22:34.491262+05:30","111","1"
"4495","14","2026-05-07 13:24:35.036431+05:30","114","1"
"4496","14","2026-05-07 13:26:34.621248+05:30","113","1"
"4497","14","2026-05-07 13:28:34.806416+05:30","103","1"
"4498","14","2026-05-07 13:30:35.993766+05:30","98","1"
"4499","14","2026-05-07 13:32:34.943694+05:30","89","1"
"4500","14","2026-05-07 13:34:34.91227+05:30","87","1"
"4501","14","2026-05-07 13:36:36.186353+05:30","84","1"
"4502","14","2026-05-07 13:38:34.974926+05:30","74","1"
"4503","14","2026-05-07 13:40:35.202739+05:30","89","1"
"4504","14","2026-05-07 13:42:35.188128+05:30","85","1"
"4505","14","2026-05-07 13:44:35.262981+05:30","82","1"
"4506","14","2026-05-07 13:46:35.268695+05:30","72","1"
"4507","14","2026-05-07 13:48:35.188868+05:30","68","1"
"4508","14","2026-05-07 13:50:40.492484+05:30","69","1"
"4509","14","2026-05-07 13:52:35.388616+05:30","76","1"
"4510","14","2026-05-07 13:54:35.80541+05:30","89","1"
"4511","14","2026-05-07 13:56:35.566355+05:30","83","1"
"4512","14","2026-05-07 13:58:35.624239+05:30","74","1"
"4513","14","2026-05-07 14:00:35.75434+05:30","78","1"
"4514","14","2026-05-07 14:02:35.8425+05:30","80","1"
"4515","14","2026-05-07 14:04:35.800594+05:30","91","1"
"4516","14","2026-05-07 14:06:37.500056+05:30","88","1"
"4517","14","2026-05-07 14:08:35.960281+05:30","88","1"
"4518","14","2026-05-07 14:10:36.067096+05:30","81","1"
"4519","14","2026-05-07 14:12:36.061929+05:30","81","1"
"4520","14","2026-05-07 14:16:36.164918+05:30","75","1"
"4521","14","2026-05-07 14:18:37.338535+05:30","73","1"
"4522","14","2026-05-07 14:20:36.561299+05:30","69","1"
"4523","14","2026-05-07 14:22:36.724538+05:30","60","1"
"4524","14","2026-05-07 14:24:36.447651+05:30","50","1"
"4525","14","2026-05-07 14:26:36.478544+05:30","41","1"
"4526","14","2026-05-07 14:28:36.524245+05:30","38","1"
"4527","14","2026-05-07 14:30:36.581659+05:30","34","1"
"4528","14","2026-05-07 14:32:36.635112+05:30","26","1"
"4529","14","2026-05-07 14:34:41.808402+05:30","18","1"
"4530","14","2026-05-07 14:36:36.697505+05:30","10","1"
"4531","14","2026-05-07 14:38:36.760302+05:30","5","1"
"4532","14","2026-05-07 14:40:36.816171+05:30","4","1"
"4533","14","2026-05-07 14:42:37.20028+05:30","1","1"
"4534","14","2026-05-07 14:44:36.984397+05:30","0","1"
"4535","14","2026-05-07 14:46:37.087957+05:30","0","1"
"4536","14","2026-05-07 14:48:37.20336+05:30","0","1"
"4537","14","2026-05-07 14:50:37.239754+05:30","0","1"
"4538","14","2026-05-07 14:52:38.249825+05:30","0","1"
"4539","14","2026-05-07 14:54:37.502363+05:30","0","1"
"4540","14","2026-05-07 14:56:37.565646+05:30","0","1"
"4541","14","2026-05-07 14:58:37.358326+05:30","0","1"
"4542","14","2026-05-07 15:00:38.185839+05:30","0","1"
"4543","14","2026-05-07 15:02:37.46688+05:30","0","1"
"4544","14","2026-05-07 15:04:37.884731+05:30","0","1"
"4545","14","2026-05-07 15:06:37.664335+05:30","0","1"
"4546","14","2026-05-07 15:08:43.419327+05:30","0","1"
"4547","14","2026-05-07 15:10:37.788118+05:30","0","1"
"4548","14","2026-05-07 15:12:37.764297+05:30","0","1"
"4549","14","2026-05-07 15:14:37.835856+05:30","1","1"
"4550","14","2026-05-07 15:16:37.830026+05:30","1","1"
"4551","14","2026-05-07 15:18:38.713987+05:30","1","1"
"4552","14","2026-05-07 15:20:43.220692+05:30","1","1"
"4553","14","2026-05-07 15:22:37.981946+05:30","1","1"
"4554","14","2026-05-07 15:24:37.991058+05:30","0","1"
"4555","14","2026-05-07 15:26:38.202221+05:30","0","1"
"4556","14","2026-05-07 15:28:38.129315+05:30","0","1"
"4557","14","2026-05-07 15:30:45.054079+05:30","1","1"
"4558","14","2026-05-07 15:32:38.311881+05:30","2","1"
"4559","14","2026-05-07 15:34:38.3833+05:30","0","1"
"4560","14","2026-05-07 15:36:38.484936+05:30","1","1"
"4561","14","2026-05-07 15:38:38.492133+05:30","1","1"
"4562","14","2026-05-07 15:40:43.831636+05:30","0","1"
"4563","14","2026-05-07 15:42:39.247307+05:30","0","1"
"4564","14","2026-05-07 15:44:38.761931+05:30","0","1"
"4565","14","2026-05-07 15:46:38.891018+05:30","0","1"
"4566","14","2026-05-07 15:48:38.925186+05:30","0","1"
"4567","14","2026-05-07 15:50:39.01825+05:30","0","1"
"4568","14","2026-05-07 15:52:51.053097+05:30","0","1"
"4569","14","2026-05-07 15:54:39.193221+05:30","0","1"
"4570","14","2026-05-07 15:56:39.340805+05:30","0","1"
"4571","14","2026-05-07 15:58:39.32654+05:30","0","1"
"4572","14","2026-05-07 16:00:39.481953+05:30","0","1"
"4573","14","2026-05-07 16:02:39.509465+05:30","0","1"
"4574","14","2026-05-07 16:04:39.516447+05:30","1","1"
"4575","14","2026-05-07 16:06:52.181309+05:30","3","1"
"4576","14","2026-05-07 16:08:41.551515+05:30","2","1"
"4577","14","2026-05-07 16:10:40.208244+05:30","3","1"
"4578","14","2026-05-07 16:12:39.79497+05:30","3","1"
"4579","14","2026-05-07 16:14:41.830327+05:30","4","1"
"4580","14","2026-05-07 16:16:44.796635+05:30","4","1"
"4581","14","2026-05-07 16:18:39.870408+05:30","3","1"
"4582","14","2026-05-07 16:20:40.980189+05:30","4","1"
"4583","14","2026-05-07 16:22:40.045079+05:30","5","1"
"4584","14","2026-05-07 16:24:40.151445+05:30","5","1"
"4585","14","2026-05-07 16:26:40.248813+05:30","7","1"
"4586","14","2026-05-07 16:28:40.120152+05:30","10","1"
"4587","15","2026-05-07 16:30:40.272382+05:30","10","1"
"4588","15","2026-05-07 16:32:40.334133+05:30","13","1"
"4589","15","2026-05-07 16:34:40.40517+05:30","17","1"
"4590","15","2026-05-07 16:36:40.488286+05:30","21","1"
"4591","15","2026-05-07 16:38:40.505788+05:30","30","1"
"4592","15","2026-05-07 16:40:40.546831+05:30","31","1"
"4593","15","2026-05-07 16:42:40.573161+05:30","47","1"
"4594","15","2026-05-07 16:44:41.691993+05:30","48","1"
"4595","15","2026-05-07 16:46:40.819358+05:30","49","1"
"4596","15","2026-05-07 16:48:45.852036+05:30","41","1"
"4597","15","2026-05-07 16:50:46.151148+05:30","42","1"
"4598","15","2026-05-07 16:52:41.131508+05:30","38","1"
"4599","15","2026-05-07 16:54:41.096082+05:30","35","1"
"4600","15","2026-05-07 16:56:41.528217+05:30","35","1"
"4601","15","2026-05-07 16:58:41.28202+05:30","43","1"
"4602","15","2026-05-07 17:00:46.332165+05:30","50","1"
"4603","15","2026-05-07 17:02:51.672421+05:30","48","1"
"4604","15","2026-05-07 17:04:41.346659+05:30","45","1"
"4605","15","2026-05-07 17:06:41.448474+05:30","45","1"
"4606","15","2026-05-07 17:08:46.515773+05:30","46","1"
"4607","15","2026-05-07 17:10:42.552734+05:30","61","1"
"4608","15","2026-05-07 17:12:46.578939+05:30","68","1"
"4609","15","2026-05-07 17:14:41.50539+05:30","72","1"
"4610","15","2026-05-07 17:16:41.52042+05:30","64","1"
"4611","15","2026-05-07 17:18:41.557725+05:30","73","1"
"4612","15","2026-05-07 17:20:41.535851+05:30","68","1"
"4613","15","2026-05-07 17:22:41.603598+05:30","59","1"
"4614","15","2026-05-07 17:24:41.658345+05:30","53","1"
"4615","15","2026-05-07 17:26:41.720203+05:30","51","1"
"4616","15","2026-05-07 17:28:41.749164+05:30","51","1"
"4617","15","2026-05-07 17:30:42.902861+05:30","50","1"
"4618","15","2026-05-07 17:32:41.866374+05:30","52","1"
"4619","15","2026-05-07 17:34:41.909777+05:30","56","1"
"4620","15","2026-05-07 17:36:41.979134+05:30","56","1"
"4621","15","2026-05-07 17:38:42.076237+05:30","56","1"
"4622","15","2026-05-07 17:40:42.103116+05:30","53","1"
"4623","15","2026-05-07 17:42:42.128904+05:30","57","1"
"4624","15","2026-05-07 17:44:42.134128+05:30","57","1"
"4625","15","2026-05-07 17:46:42.144222+05:30","53","1"
"4626","15","2026-05-07 17:48:47.33197+05:30","55","1"
"4627","15","2026-05-07 17:50:42.292895+05:30","58","1"
"4628","15","2026-05-07 17:52:42.332493+05:30","61","1"
"4629","15","2026-05-07 17:54:42.380508+05:30","68","1"
"4630","15","2026-05-07 17:56:42.427318+05:30","68","1"
"4631","15","2026-05-07 17:58:42.518171+05:30","59","1"
"4632","15","2026-05-07 18:00:42.559132+05:30","68","1"
"4633","15","2026-05-07 18:02:42.601693+05:30","64","1"
"4634","15","2026-05-07 18:50:50.139817+05:30","0","1"
"4635","15","2026-05-07 18:52:45.087439+05:30","0","1"
"4636","15","2026-05-07 18:54:45.180909+05:30","3","1"
"4637","15","2026-05-07 18:56:45.268017+05:30","4","1"
"4638","15","2026-05-07 18:58:45.313743+05:30","4","1"
"4639","16","2026-05-07 19:00:45.391026+05:30","4","1"
"4640","16","2026-05-07 19:02:46.249832+05:30","9","1"
"4641","16","2026-05-07 19:04:45.472686+05:30","9","1"
"4642","16","2026-05-07 19:06:45.384928+05:30","20","1"
"4643","16","2026-05-07 19:08:45.376359+05:30","36","1"
"4644","16","2026-05-07 19:10:49.56418+05:30","74","1"
"4645","16","2026-05-07 19:12:45.430131+05:30","84","1"
"4646","16","2026-05-07 19:14:45.451617+05:30","90","1"
"4647","16","2026-05-07 19:16:45.530722+05:30","95","1"
"4648","16","2026-05-07 19:18:45.607306+05:30","105","1"
"4649","16","2026-05-07 19:20:58.348083+05:30","120","1"
"4650","16","2026-05-07 19:24:45.86022+05:30","144","1"
"4651","16","2026-05-07 19:26:45.897074+05:30","155","1"
"4652","16","2026-05-07 19:28:45.976287+05:30","159","1"
"4653","16","2026-05-07 19:30:45.950679+05:30","174","1"
"4654","16","2026-05-07 19:32:46.032621+05:30","169","1"
"4655","16","2026-05-07 19:34:46.119528+05:30","179","1"
"4656","16","2026-05-07 19:36:46.147592+05:30","173","1"
"4657","16","2026-05-07 19:38:46.992091+05:30","173","1"
"4658","16","2026-05-07 19:40:46.638036+05:30","184","1"
"4659","16","2026-05-07 19:42:46.394197+05:30","184","1"
"4660","16","2026-05-07 19:44:46.46073+05:30","182","1"
"4661","16","2026-05-07 19:46:46.682253+05:30","187","1"
"4662","16","2026-05-07 19:48:46.610339+05:30","192","1"
"4663","16","2026-05-07 19:50:46.681668+05:30","192","1"
"4664","16","2026-05-07 19:52:46.732111+05:30","191","1"
"4665","16","2026-05-07 19:54:46.770466+05:30","192","1"
"4666","16","2026-05-07 19:56:46.818613+05:30","193","1"
"4667","16","2026-05-07 20:00:49.056598+05:30","197","1"
"4668","16","2026-05-07 20:04:46.981309+05:30","203","1"
"4669","16","2026-05-07 20:06:47.075389+05:30","210","1"
"4670","16","2026-05-07 20:08:47.111321+05:30","207","1"
"4671","16","2026-05-07 20:12:47.235461+05:30","237","1"
"4672","16","2026-05-07 20:14:52.440086+05:30","248","1"
"4673","16","2026-05-07 20:16:47.445566+05:30","240","1"
"4674","16","2026-05-07 20:20:52.754001+05:30","231","1"
"4675","16","2026-05-07 20:22:47.596619+05:30","231","1"
"4676","16","2026-05-07 20:26:48.717557+05:30","231","1"
"4677","16","2026-05-07 20:36:54.696046+05:30","223","1"
"4678","16","2026-05-07 20:38:49.179817+05:30","222","1"
"4679","16","2026-05-07 20:42:48.161896+05:30","217","1"
